Brand,MPN,URL,Name,Price,Stock
﻿威联通（QNAP）,10608094148,http://item.jd.com/10608094148.html,﻿威联通（QNAP）TS-531P 2G 内存 5盘位NAS网络存储器 1.4G四核 四千兆 30TB NAS红盘6T*5,﻿￥14580.00,1
﻿威联通（QNAP）,10608094147,http://item.jd.com/10608094147.html,﻿威联通（QNAP）TS-531P 2G 内存 5盘位NAS网络存储器 1.4G四核 四千兆 20TB NAS红盘4T*5,﻿￥10630.00,1
﻿威联通（QNAP）,10624664211,http://item.jd.com/10624664211.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 单电源SP 48TB NAS红盘4T*12,﻿￥34348.00,1
﻿威联通（QNAP）,10612210109,http://item.jd.com/10612210109.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 12TB  2x6TB西数红盘,﻿￥7319.00,1
﻿威联通（QNAP）,10612078299,http://item.jd.com/10612078299.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 个人云 12T 内置2块6TB 西数红盘,﻿￥5999.00,1
﻿威联通（QNAP）,10608094145,http://item.jd.com/10608094145.html,﻿威联通（QNAP）TS-531P 2G 内存 5盘位NAS网络存储器 1.4G四核 四千兆 10TB NAS红盘2T*5,﻿￥7530.00,1
﻿威联通（QNAP）,10601190757,http://item.jd.com/10601190757.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 黑色 8TB红盘 NAS红盘4T*2,﻿￥5800.00,1
﻿威联通（QNAP）,10687217303,http://item.jd.com/10687217303.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 64TB 8x8TB红盘,﻿￥25899.00,1
﻿威联通（QNAP）,10623767760,http://item.jd.com/10623767760.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 16T 4x4TB红盘,﻿￥9139.00,1
﻿威联通（QNAP）,10624664210,http://item.jd.com/10624664210.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 单电源SP 36TB NAS红盘3T*12,﻿￥30388.00,1
﻿威联通（QNAP）,10623767754,http://item.jd.com/10623767754.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 32T 4x8TB红盘,﻿￥14579.00,1
﻿威联通（QNAP）,10687210400,http://item.jd.com/10687210400.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 24TB 8x3TB红盘,﻿￥12390.00,1
﻿威联通（QNAP）,11165993838,http://item.jd.com/11165993838.html,﻿威联通（QNAP）TS-431系列  双核浮点运算 1.4GHz CPU 双千兆网口 431P 16TB  NAS红盘4T*4,﻿￥7515.00,1
﻿威联通（QNAP）,10624664209,http://item.jd.com/10624664209.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 单电源SP 24TB NAS红盘2T*12,﻿￥26908.00,1
﻿威联通（QNAP）,10687217302,http://item.jd.com/10687217302.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 48TB 8x6TB红盘,﻿￥21999.00,1
﻿威联通（QNAP）,10627161288,http://item.jd.com/10627161288.html,﻿威联通QNAP TS-253A 2盘位高性能 网络存储器NAS 4G内存 黑色 0TB 不含盘,﻿￥4280.00,1
﻿威联通（QNAP）,10687217301,http://item.jd.com/10687217301.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 32TB 8x4TB红盘,﻿￥14999.00,1
﻿威联通（QNAP）,11165993833,http://item.jd.com/11165993833.html,﻿威联通（QNAP）TS-431系列  双核浮点运算 1.4GHz CPU 双千兆网口 431P 24TB  NAS红盘6T*4,﻿￥10675.00,1
﻿威联通（QNAP）,10620370412,http://item.jd.com/10620370412.html,﻿威联通QNAP TS-253A 2盘位 网络存储器NAS TS-253A 4G 16T 2x8TB红盘,﻿￥9479.00,1
﻿威联通（QNAP）,10627076519,http://item.jd.com/10627076519.html,﻿威联通（QNAP）TS-451 赛扬双核浮点运算2.41GHz CPU 4G内存 8TB NAS红盘2T*4,﻿￥6524.00,1
﻿威联通（QNAP）,10687210398,http://item.jd.com/10687210398.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 16TB NAS红盘4T*4,﻿￥10069.00,1
﻿威联通（QNAP）,10612078297,http://item.jd.com/10612078297.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 个人云 6T 内置2块3TB西数红盘,﻿￥4199.00,1
﻿威联通（QNAP）,10687210397,http://item.jd.com/10687210397.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 8TB  2x4TB红盘,﻿￥7699.00,1
﻿威联通（QNAP）,10623767758,http://item.jd.com/10623767758.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 8TB  4x2T红盘,﻿￥7379.00,1
﻿威联通（QNAP）,10623767764,http://item.jd.com/10623767764.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 12T 2x6TB红盘,﻿￥8819.00,1
﻿威联通（QNAP）,10623767761,http://item.jd.com/10623767761.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 24T 4x6TB红盘,﻿￥12859.00,1
﻿威联通（QNAP）,10627161292,http://item.jd.com/10627161292.html,﻿威联通QNAP TS-253A 2盘位高性能 网络存储器NAS 4G内存 黑色 12TB NAS红盘6T*2,﻿￥8418.00,1
﻿威联通（QNAP）,10623767751,http://item.jd.com/10623767751.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 12T 4x3TB红盘,﻿￥7739.00,1
﻿威联通（QNAP）,10627161289,http://item.jd.com/10627161289.html,﻿威联通QNAP TS-253A 2盘位高性能 网络存储器NAS 4G内存 黑色 4TB NAS红盘2T*2,﻿￥5598.00,1
﻿威联通（QNAP）,10623767763,http://item.jd.com/10623767763.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 8TB  2x4TB红盘,﻿￥6359.00,1
﻿威联通（QNAP）,10620370411,http://item.jd.com/10620370411.html,﻿威联通QNAP TS-253A 2盘位 网络存储器NAS TS-253A 4G 12T 2x6TB红盘,﻿￥8319.00,1
﻿威联通（QNAP）,11165993828,http://item.jd.com/11165993828.html,﻿威联通（QNAP）TS-431系列  双核浮点运算 1.4GHz CPU 双千兆网口 431P 12TB  NAS红盘3T*4,﻿￥6195.00,1
﻿威联通（QNAP）,10623767755,http://item.jd.com/10623767755.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 8TB  2x4TB红盘,﻿￥6359.00,1
﻿威联通（QNAP）,10620370408,http://item.jd.com/10620370408.html,﻿威联通QNAP TS-253A 2盘位 网络存储器NAS TS-253A 4G 4TB 2X2TB红盘,﻿￥5580.00,1
﻿威联通（QNAP）,10623767753,http://item.jd.com/10623767753.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 24T 4x6TB红盘,﻿￥12259.00,1
﻿威联通（QNAP）,10627076522,http://item.jd.com/10627076522.html,﻿威联通（QNAP）TS-451 赛扬双核浮点运算2.41GHz CPU 4G内存 24TB  NAS红盘6T*4,﻿￥12164.00,1
﻿威联通（QNAP）,10623767765,http://item.jd.com/10623767765.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 0T 空槽,﻿￥4780.00,1
﻿威联通（QNAP）,10627076521,http://item.jd.com/10627076521.html,﻿威联通（QNAP）TS-451 赛扬双核浮点运算2.41GHz CPU 4G内存 16TB  NAS红盘4T*4,﻿￥9004.00,1
﻿威联通（QNAP）,10612210107,http://item.jd.com/10612210107.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 6TB 2x3TB西数红盘,﻿￥5059.00,1
﻿威联通（QNAP）,10612210106,http://item.jd.com/10612210106.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 4TB   2x2TB西数红盘,﻿￥4579.00,1
﻿威联通（QNAP）,10627161291,http://item.jd.com/10627161291.html,﻿威联通QNAP TS-253A 2盘位高性能 网络存储器NAS 4G内存 黑色 8TB NAS红盘4T*2,﻿￥6838.00,1
﻿威联通（QNAP）,10627161291,http://item.jd.com/10627161291.html,﻿威联通QNAP TS-253A 2盘位高性能 网络存储器NAS 4G内存 黑色 8TB NAS红盘4T*2,﻿￥6838.00,1
﻿威联通（QNAP）,11165993839,http://item.jd.com/11165993839.html,﻿威联通（QNAP）TS-431系列  双核浮点运算 1.4GHz CPU 双千兆网口 431P 8TB NAS红盘2T*4,﻿￥5035.00,1
﻿威联通（QNAP）,10623767750,http://item.jd.com/10623767750.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 8TB  4x2T红盘,﻿￥5479.00,1
﻿威联通（QNAP）,10620370409,http://item.jd.com/10620370409.html,﻿威联通QNAP TS-253A 2盘位 网络存储器NAS TS-253A 4G 6TB 2x3TB红盘,﻿￥6059.00,1
﻿威联通（QNAP）,10620370410,http://item.jd.com/10620370410.html,﻿威联通QNAP TS-253A 2盘位 网络存储器NAS TS-253A 4G 8TB  2x4TB红盘,﻿￥6458.00,1
﻿威联通（QNAP）,10627161290,http://item.jd.com/10627161290.html,﻿威联通QNAP TS-253A 2盘位高性能 网络存储器NAS 4G内存 黑色 6TB NAS红盘3T*2,﻿￥6178.00,1
﻿威联通（QNAP）,10623767752,http://item.jd.com/10623767752.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 16T 4x4TB红盘,﻿￥8539.00,1
﻿威联通（QNAP）,10623767756,http://item.jd.com/10623767756.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 12T 2x6TB红盘,﻿￥8220.00,1
﻿威联通（QNAP）,10601190755,http://item.jd.com/10601190755.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 黑色 4TB红盘 NAS红盘2T*2,﻿￥4540.00,1
﻿威联通（QNAP）,10627076520,http://item.jd.com/10627076520.html,﻿威联通（QNAP）TS-451 赛扬双核浮点运算2.41GHz CPU 4G内存 12TB  NAS红盘3T*4,﻿￥7684.00,1
﻿威联通（QNAP）,10612210108,http://item.jd.com/10612210108.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 8TB 2x4TB 西数红盘,﻿￥5459.00,1
﻿威联通（QNAP）,10620370413,http://item.jd.com/10620370413.html,﻿威联通QNAP TS-253A 2盘位 网络存储器NAS TS-253A 4G 0T 空槽,﻿￥4280.00,1
﻿威联通（QNAP）,11217449210,http://item.jd.com/11217449210.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231+ 0TB 不含盘,﻿￥1999.00,1
﻿威联通（QNAP）,10612078295,http://item.jd.com/10612078295.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 个人云 空槽标配,﻿￥1999.00,1
﻿威联通（QNAP）,11217449209,http://item.jd.com/11217449209.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231P 0TB 不含盘,﻿￥1750.00,1
﻿威联通（QNAP）,10604860628,http://item.jd.com/10604860628.html,﻿威联通（QNAP）TS-231P 1G双核1.4GHz CPU 高性能加密两盘位网络存 0TB 不含盘,﻿￥1750.00,1
﻿威联通（QNAP）,11250135751,http://item.jd.com/11250135751.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 32TB  NAS红盘8T*4,﻿￥16079.00,1
﻿威联通（QNAP）,10611510435,http://item.jd.com/10611510435.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 12TB NAS红盘3T*4,﻿￥9476.00,1
﻿威联通（QNAP）,10611510434,http://item.jd.com/10611510434.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 8TB NAS红盘2T*4,﻿￥8316.00,1
﻿威联通（QNAP）,2398737,http://item.jd.com/2398737.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云,﻿￥1999.00,0
﻿威联通（QNAP）,11252751968,http://item.jd.com/11252751968.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251+ 0TB 不含盘,﻿￥3280.00,1
﻿威联通（QNAP）,11252751971,http://item.jd.com/11252751971.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251A 8TB含NAS红盘4TB*2,﻿￥5820.00,1
﻿威联通（QNAP）,11252751972,http://item.jd.com/11252751972.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251+ 6TB含NAS红盘3TB*2,﻿￥5160.00,1
﻿威联通（QNAP）,11252751970,http://item.jd.com/11252751970.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251+ 16TB含NAS红盘8TB*2,﻿￥8280.00,1
﻿威联通（QNAP）,11252751967,http://item.jd.com/11252751967.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251A 12TB含NAS红盘6TB*2,﻿￥7380.00,1
﻿威联通（QNAP）,11252751976,http://item.jd.com/11252751976.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251+ 4TB含NAS红盘2TB*2,﻿￥4580.00,1
﻿威联通（QNAP）,11252751973,http://item.jd.com/11252751973.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251+ 12TB含NAS红盘6TB*2,﻿￥7280.00,1
﻿威联通（QNAP）,11252751974,http://item.jd.com/11252751974.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251A 16TB含NAS红盘8TB*2,﻿￥8380.00,1
﻿威联通（QNAP）,11252751977,http://item.jd.com/11252751977.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251+ 8TB含NAS红盘4TB*2,﻿￥5820.00,1
﻿威联通（QNAP）,11252751966,http://item.jd.com/11252751966.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251A 4TB含NAS红盘2TB*2,﻿￥4680.00,1
﻿威联通（QNAP）,11252751969,http://item.jd.com/11252751969.html,﻿威联通（QNAP）TS-251系列 赛扬双核浮点运算2.41GHz TS-251A 6TB含NAS红盘3TB*2,﻿￥5260.00,1
